Date,Open,High,Low,Close,Adj Close,Volume
2015-12-03,25.559999,25.790001,24.629999,24.670000,23.785910,164300
2015-12-04,24.680000,25.780001,24.660000,25.590000,24.672935,143400
2015-12-07,25.590000,25.690001,25.059999,25.230000,24.325840,82100
2015-12-08,24.980000,25.190001,24.730000,24.770000,23.882322,61400
2015-12-09,24.750000,25.000000,24.350000,24.360001,23.487020,123200
2015-12-10,24.420000,24.629999,24.230000,24.280001,23.409885,53200
2015-12-11,24.000000,24.139999,23.660000,23.959999,23.101355,111500
2015-12-14,23.920000,24.540001,23.840000,24.250000,23.380959,160400
2015-12-15,24.379999,24.530001,24.139999,24.340000,23.467733,86700
2015-12-16,24.430000,24.580000,24.110001,24.420000,23.544868,75200
2015-12-17,24.510000,24.809999,24.230000,24.389999,23.515940,63600
2015-12-18,24.240000,24.530001,24.100000,24.370001,23.496658,234700
2015-12-21,24.480000,24.770000,24.080000,24.209999,23.342388,53500
2015-12-22,24.290001,24.410000,24.010000,24.320000,23.448448,56100
2015-12-23,24.400000,24.719999,24.350000,24.700001,23.814833,93400
2015-12-24,24.670000,24.850000,24.299999,24.400000,23.525583,26800
2015-12-28,24.360001,24.410000,23.879999,24.270000,23.400244,58300
2015-12-29,24.480000,24.920000,24.160000,24.690001,23.805193,61700
2015-12-30,24.680000,24.770000,24.000000,24.190001,23.323112,63000
2015-12-31,24.270000,24.500000,23.730000,24.100000,23.236336,163200
2016-01-04,23.850000,23.850000,23.240000,23.430000,22.590345,93200
2016-01-05,23.420000,23.610001,23.070000,23.490000,22.648193,131100
2016-01-06,23.250000,23.450001,23.170000,23.370001,22.532495,51300
2016-01-07,22.959999,23.209999,22.559999,22.820000,22.002209,75600
2016-01-08,22.910000,23.110001,22.420000,22.590000,21.780453,121000
2016-01-11,22.670000,22.809999,22.350000,22.459999,21.655109,90700
2016-01-12,22.540001,22.760000,22.129999,22.580000,21.770805,144400
2016-01-13,22.580000,22.760000,21.910000,22.209999,21.414063,270300
2016-01-14,22.350000,22.629999,21.959999,22.500000,21.693672,76500
2016-01-15,21.990000,22.430000,21.820000,22.200001,21.404427,129400
2016-01-19,22.450001,22.480000,21.700001,21.940001,21.153740,61200
2016-01-20,21.629999,22.510000,21.129999,22.350000,21.549049,100100
2016-01-21,22.340000,22.639999,22.000000,22.049999,21.259796,92800
2016-01-22,22.330000,22.520000,21.889999,22.120001,21.327290,155400
2016-01-25,22.080000,22.209999,21.830000,21.990000,21.201950,71900
2016-01-26,21.990000,22.150000,21.830000,21.990000,21.201950,61500
2016-01-27,21.980000,22.320000,21.709999,21.910000,21.124815,67000
2016-01-28,22.040001,22.250000,21.840000,22.080000,21.288725,57800
2016-01-29,22.240000,22.430000,22.000000,22.190001,21.394781,126200
2016-02-01,22.309999,22.740000,22.129999,22.480000,21.674391,93700
2016-02-02,22.340000,22.530001,21.910000,22.080000,21.288725,150500
2016-02-03,22.280001,22.280001,21.320000,22.000000,21.211590,108500
2016-02-04,21.940001,22.070000,21.200001,21.309999,20.546320,171700
2016-02-05,21.299999,21.440001,20.820000,20.900000,20.151012,92900
2016-02-08,20.730000,21.110001,20.250000,20.900000,20.151012,76800
2016-02-09,20.780001,21.209999,20.540001,20.660000,19.919611,35500
2016-02-10,20.730000,21.080000,20.379999,20.420000,19.712067,61900
2016-02-11,20.160000,21.000000,19.879999,20.750000,20.030626,142600
2016-02-12,20.820000,20.820000,20.320000,20.410000,19.702415,66900
2016-02-16,20.639999,20.760000,20.340000,20.600000,19.885826,122200
2016-02-17,20.320000,22.250000,20.320000,20.959999,20.233349,153000
2016-02-18,20.870001,21.000000,20.389999,20.559999,19.847216,238500
2016-02-19,20.490000,21.170000,20.420000,21.070000,20.339537,59200
2016-02-22,21.209999,21.480000,20.730000,20.830000,20.107853,84300
2016-02-23,20.680000,20.879999,20.000000,20.059999,19.364550,142800
2016-02-24,19.799999,20.090000,19.030001,20.080000,19.383854,227800
2016-02-25,20.270000,21.400000,20.270000,20.950001,20.223694,180900
2016-02-26,20.959999,21.219999,20.480000,20.690001,19.972708,80200
2016-02-29,20.580000,20.900000,20.530001,20.610001,19.895479,74600
2016-03-01,20.650000,20.709999,20.270000,20.709999,19.992010,46900
2016-03-02,20.559999,20.830000,20.350000,20.830000,20.107853,106100
2016-03-03,20.770000,21.010000,20.510000,20.780001,20.059586,68300
2016-03-04,20.780001,21.010000,20.540001,20.799999,20.078894,105200
2016-03-07,20.740000,20.990000,20.290001,20.570000,19.856865,112900
2016-03-08,20.530001,20.530001,20.200001,20.320000,19.615534,171400
2016-03-09,20.350000,20.620001,20.240000,20.549999,19.837559,92500
2016-03-10,20.740000,20.830000,20.219999,20.410000,19.702415,56500
2016-03-11,20.520000,20.840000,20.469999,20.799999,20.078894,46100
2016-03-14,20.799999,20.830000,20.450001,20.590000,19.876175,60700
2016-03-15,20.540001,20.570000,20.200001,20.350000,19.644497,108400
2016-03-16,20.250000,20.559999,20.250000,20.440001,19.731377,75800
2016-03-17,20.389999,20.600000,20.180000,20.469999,19.760334,54400
2016-03-18,20.610001,21.150000,20.510000,20.969999,20.242998,133900
2016-03-21,20.840000,21.020000,20.549999,21.010000,20.281616,96800
2016-03-22,20.850000,20.959999,20.559999,20.870001,20.146465,72500
2016-03-23,20.780001,20.850000,20.690001,20.760000,20.040279,65200
2016-03-24,20.690001,20.830000,20.400000,20.670000,19.953400,183000
2016-03-28,20.690001,20.900000,20.570000,20.799999,20.078894,49200
2016-03-29,20.730000,21.170000,20.730000,21.160000,20.426413,132000
2016-03-30,21.180000,21.469999,21.110001,21.340000,20.600170,170200
2016-03-31,21.290001,21.719999,21.290001,21.610001,20.860813,77800
2016-04-01,21.520000,21.740000,21.340000,21.700001,20.947693,85100
2016-04-04,21.719999,21.940001,21.450001,21.860001,21.102146,123100
2016-04-05,21.760000,21.920000,21.549999,21.660000,20.909079,113400
2016-04-06,21.620001,21.709999,21.360001,21.600000,20.851156,53500
2016-04-07,21.450001,21.670000,21.250000,21.379999,20.638788,55900
2016-04-08,21.459999,21.600000,21.340000,21.530001,20.783588,71400
2016-04-11,21.629999,21.950001,21.469999,21.540001,20.793240,131700
2016-04-12,21.530001,22.240000,21.320000,22.049999,21.285553,196800
2016-04-13,22.100000,22.389999,21.959999,22.309999,21.536545,86600
2016-04-14,22.350000,22.379999,22.190001,22.240000,21.468969,38000
2016-04-15,22.120001,22.200001,21.700001,21.850000,21.092487,244800
2016-04-18,21.709999,22.270000,21.670000,22.270000,21.497932,174700
2016-04-19,22.240000,22.469999,22.059999,22.320000,21.546200,65400
2016-04-20,22.230000,22.459999,21.980000,22.170000,21.401396,89500
2016-04-21,22.110001,22.410000,22.049999,22.209999,21.440008,56700
2016-04-22,23.000000,23.750000,22.740000,23.360001,22.550142,357900
2016-04-25,23.299999,23.850000,23.170000,23.730000,22.907314,117500
2016-04-26,24.000000,24.600000,23.480000,24.309999,23.467203,363100
2016-04-27,24.230000,24.940001,24.230000,24.700001,23.843685,156000
2016-04-28,24.530001,24.879999,24.530001,24.850000,23.988487,113600
2016-04-29,24.730000,24.760000,24.430000,24.430000,23.583046,63300
2016-05-02,24.549999,24.549999,24.010000,24.200001,23.361019,162000
2016-05-03,23.889999,23.940001,23.370001,23.760000,22.936275,231000
2016-05-04,23.639999,24.030001,23.600000,23.650000,22.830088,86100
2016-05-05,23.740000,23.790001,23.469999,23.469999,22.656326,101100
2016-05-06,23.420000,23.820000,23.370001,23.709999,22.888004,51400
2016-05-09,23.629999,23.940001,23.490000,23.840000,23.013502,94100
2016-05-10,23.860001,24.080000,23.660000,23.730000,22.907314,42600
2016-05-11,23.690001,23.780001,23.309999,23.490000,22.699551,58300
2016-05-12,23.500000,23.860001,23.309999,23.559999,22.767193,72100
2016-05-13,23.450001,23.690001,23.389999,23.530001,22.738203,37800
2016-05-16,23.500000,23.799999,23.389999,23.580000,22.786520,79700
2016-05-17,23.520000,23.990000,23.260000,23.350000,22.564257,290300
2016-05-18,23.320000,23.440001,23.120001,23.280001,22.496618,63400
2016-05-19,23.250000,23.250000,22.830000,23.110001,22.332335,67700
2016-05-20,23.170000,23.570000,23.080000,23.350000,22.564257,47200
2016-05-23,23.290001,23.340000,22.959999,23.000000,22.226040,65900
2016-05-24,23.129999,23.379999,22.680000,23.250000,22.467623,306800
2016-05-25,23.230000,23.389999,22.959999,22.990000,22.216377,59500
2016-05-26,23.059999,23.110001,22.860001,22.900000,22.129404,59800
2016-05-27,22.850000,23.320000,22.850000,23.209999,22.428968,290500
2016-05-31,23.309999,23.740000,23.180000,23.540001,22.747866,82600
2016-06-01,23.400000,23.670000,23.320000,23.650000,22.854164,61800
2016-06-02,23.760000,23.879999,23.670000,23.790001,22.989460,62900
2016-06-03,23.639999,23.730000,23.350000,23.400000,22.612577,32200
2016-06-06,23.350000,23.580000,23.219999,23.459999,22.670559,36800
2016-06-07,23.510000,23.549999,23.270000,23.389999,22.602915,25700
2016-06-08,23.400000,23.540001,23.260000,23.400000,22.612577,33800
2016-06-09,23.379999,23.450001,23.170000,23.299999,22.515942,42500
2016-06-10,23.260000,23.389999,22.950001,23.049999,22.274353,43300
2016-06-13,23.000000,23.059999,22.570000,22.680000,21.916809,49400
2016-06-14,22.620001,22.910000,22.580000,22.650000,21.887815,58800
2016-06-15,22.670000,22.959999,22.650000,22.719999,21.955458,57900
2016-06-16,22.690001,22.900000,22.410000,22.820000,22.052095,63300
2016-06-17,22.790001,22.799999,22.299999,22.370001,21.617243,200600
2016-06-20,22.530001,22.780001,22.480000,22.480000,21.723537,40000
2016-06-21,22.770000,22.840000,22.400000,22.700001,21.936134,89200
2016-06-22,22.780001,22.780001,22.370001,22.530001,21.771854,69700
2016-06-23,22.650000,22.900000,22.629999,22.850000,22.081085,53600
2016-06-24,22.170000,22.650000,22.110001,22.620001,21.858824,447400
2016-06-27,22.340000,22.389999,21.969999,22.010000,21.269354,102700
2016-06-28,22.190001,22.450001,22.040001,22.270000,21.520603,79900
2016-06-29,22.510000,22.860001,22.510000,22.809999,22.042431,62700
2016-06-30,22.840000,23.709999,22.770000,23.680000,22.883154,117300
2016-07-01,23.629999,23.629999,23.120001,23.280001,22.496618,51300
2016-07-05,23.139999,23.160000,22.950001,23.030001,22.255030,92300
2016-07-06,22.959999,23.520000,22.959999,23.469999,22.680218,59100
2016-07-07,23.459999,23.700001,23.290001,23.660000,22.863829,162400
2016-07-08,23.780001,24.170000,23.639999,24.049999,23.240704,104700
2016-07-11,24.170000,24.340000,24.129999,24.260000,23.443636,59700
2016-07-12,24.379999,24.379999,24.150000,24.160000,23.347004,54300
2016-07-13,24.200001,24.610001,23.809999,24.370001,23.549934,100100
2016-07-14,24.600000,24.700001,24.250000,24.320000,23.501617,56300
2016-07-15,24.440001,24.480000,24.139999,24.320000,23.501617,94600
2016-07-18,24.410000,24.580000,24.190001,24.370001,23.549934,47600
2016-07-19,24.400000,24.440001,24.040001,24.150000,23.337339,85100
2016-07-20,24.180000,24.320000,24.080000,24.190001,23.375998,36600
2016-07-21,24.080000,24.480000,24.080000,24.430000,23.607916,165200
2016-07-22,24.469999,24.969999,24.450001,24.889999,24.052435,52000
2016-07-25,24.780001,24.780001,24.530001,24.670000,23.839844,33200
2016-07-26,24.709999,24.870001,24.500000,24.670000,23.839844,66000
2016-07-27,24.180000,24.530001,24.110001,24.360001,23.540276,63700
2016-07-28,24.290001,24.500000,24.110001,24.480000,23.656235,150100
2016-07-29,24.420000,24.670000,24.290001,24.309999,23.491953,53700
2016-08-01,24.430000,24.430000,23.549999,23.660000,22.863829,145200
2016-08-02,23.639999,23.750000,23.320000,23.370001,22.583588,58400
2016-08-03,23.370001,23.600000,23.280001,23.540001,22.747866,89000
2016-08-04,23.510000,23.540001,23.230000,23.320000,22.535269,49500
2016-08-05,23.459999,23.770000,23.459999,23.700001,22.902485,48200
2016-08-08,23.670000,24.120001,23.650000,23.969999,23.163399,106100
2016-08-09,23.990000,24.040001,23.540001,23.549999,22.757526,65500
2016-08-10,23.650000,23.940001,23.299999,23.400000,22.612577,42700
2016-08-11,23.490000,23.709999,23.360001,23.450001,22.660898,82000
2016-08-12,23.320000,23.799999,23.320000,23.750000,22.999838,93900
2016-08-15,23.809999,24.090000,23.670000,23.900000,23.145102,79100
2016-08-16,23.879999,24.090000,23.580000,23.770000,23.019209,69300
2016-08-17,23.740000,23.750000,23.520000,23.629999,22.883629,56000
2016-08-18,23.540001,23.879999,23.540001,23.740000,22.990152,38600
2016-08-19,23.730000,23.799999,23.379999,23.719999,22.970789,204800
2016-08-22,23.620001,23.740000,23.500000,23.600000,22.854578,276000
2016-08-23,23.570000,23.950001,23.570000,23.870001,23.116049,32400
2016-08-24,23.760000,23.790001,23.549999,23.650000,22.903000,95300
2016-08-25,23.629999,23.809999,23.440001,23.760000,23.009523,73700
2016-08-26,23.740000,23.910000,23.400000,23.490000,22.748051,32300
2016-08-29,23.490000,23.650000,23.379999,23.440001,22.699633,38200
2016-08-30,23.580000,23.719999,23.490000,23.639999,22.893312,64400
2016-08-31,23.559999,23.650000,23.350000,23.440001,22.699633,39800
2016-09-01,23.450001,23.480000,23.260000,23.420000,22.680260,49500
2016-09-02,23.450001,23.930000,23.410000,23.840000,23.086998,31300
2016-09-06,23.780001,23.790001,23.430000,23.680000,22.932051,43500
2016-09-07,23.690001,23.889999,23.690001,23.850000,23.096678,143500
2016-09-08,23.799999,23.830000,23.549999,23.600000,22.854578,32600
2016-09-09,23.530001,23.530001,23.020000,23.030001,22.302582,115900
2016-09-12,22.900000,22.950001,22.740000,22.850000,22.128267,109100
2016-09-13,22.750000,22.889999,22.530001,22.809999,22.089531,59300
2016-09-14,22.809999,22.879999,22.660000,22.690001,21.973324,33700
2016-09-15,22.700001,23.250000,22.530001,23.010000,22.283213,42300
2016-09-16,22.959999,23.209999,22.959999,23.160000,22.428474,82600
2016-09-19,23.219999,23.270000,22.959999,23.120001,22.389742,34300
2016-09-20,23.170000,23.260000,22.980000,23.070000,22.341316,35200
2016-09-21,23.209999,23.580000,23.030001,23.379999,22.641523,70900
2016-09-22,23.490000,24.180000,23.490000,24.100000,23.338785,56700
2016-09-23,24.129999,24.219999,23.879999,24.049999,23.290365,56800
2016-09-26,23.940001,24.000000,23.469999,23.629999,22.883629,30100
2016-09-27,23.549999,23.750000,23.520000,23.639999,22.893312,40200
2016-09-28,23.600000,23.790001,23.500000,23.750000,22.999838,24200
2016-09-29,23.830000,23.850000,23.510000,23.600000,22.854578,42600
2016-09-30,23.740000,23.840000,23.620001,23.650000,22.903000,131500
2016-10-03,23.680000,23.809999,23.549999,23.629999,22.883629,37700
2016-10-04,23.620001,23.760000,23.389999,23.580000,22.835211,76400
2016-10-05,23.590000,23.680000,23.320000,23.459999,22.718998,29900
2016-10-06,23.360001,23.480000,23.290001,23.420000,22.680260,31000
2016-10-07,23.150000,23.350000,23.059999,23.209999,22.476896,59000
2016-10-10,23.370001,23.530001,23.370001,23.469999,22.728683,37900
2016-10-11,23.389999,23.469999,23.110001,23.270000,22.535004,58400
2016-10-12,23.309999,23.570000,23.190001,23.469999,22.728683,45500
2016-10-13,23.340000,23.660000,23.219999,23.379999,22.641523,47600
2016-10-14,23.430000,23.690001,23.270000,23.559999,22.815840,68000
2016-10-17,23.570000,24.160000,23.559999,23.900000,23.145102,130400
2016-10-18,24.040001,24.410000,23.799999,23.920000,23.164471,59800
2016-10-19,23.959999,24.549999,23.790001,24.500000,23.726149,90800
2016-10-20,24.360001,24.500000,24.010000,24.350000,23.580889,79900
2016-10-21,24.180000,24.400000,23.870001,24.209999,23.445311,172600
2016-10-24,24.360001,24.660000,24.200001,24.290001,23.522781,33200
2016-10-25,24.240000,24.370001,24.160000,24.260000,23.493732,38400
2016-10-26,25.250000,25.290001,24.170000,24.170000,23.406572,185200
2016-10-27,24.340000,24.340000,23.860001,24.020000,23.261314,136000
2016-10-28,23.870001,24.250000,23.430000,23.570000,22.825527,131400
2016-10-31,23.600000,23.770000,23.440001,23.639999,22.893312,118700
2016-11-01,23.670000,23.840000,23.360001,23.440001,22.699633,144900
2016-11-02,23.440001,23.860001,23.420000,23.490000,22.748051,123700
2016-11-03,23.480000,23.860001,23.379999,23.410000,22.670580,82600
2016-11-04,23.570000,23.639999,23.420000,23.480000,22.738367,98500
2016-11-07,23.719999,24.090000,23.580000,23.719999,22.970789,101700
2016-11-08,23.840000,24.410000,23.730000,24.260000,23.493732,190800
2016-11-09,23.950001,24.900000,23.590000,24.889999,24.153610,170200
2016-11-10,25.000000,25.459999,24.250000,24.379999,23.658701,176500
2016-11-11,24.389999,25.809999,24.389999,25.540001,24.784382,242600
2016-11-14,25.910000,25.980000,25.379999,25.400000,24.648525,148400
2016-11-15,25.450001,25.590000,25.200001,25.420000,24.667934,91300
2016-11-16,25.770000,25.910000,25.379999,25.809999,25.046396,180300
2016-11-17,25.850000,26.240000,25.730000,26.110001,25.337517,285600
2016-11-18,26.160000,26.440001,25.969999,26.420000,25.638348,71500
2016-11-21,26.500000,26.600000,26.370001,26.500000,25.715979,48400
2016-11-22,26.570000,26.790001,26.500000,26.730000,25.939175,52900
2016-11-23,26.750000,27.100000,26.600000,27.020000,26.220592,146300
2016-11-25,27.000000,27.129999,26.910000,26.990000,26.191483,48800
2016-11-28,26.930000,27.620001,26.870001,27.490000,26.676689,126100
2016-11-29,27.600000,27.780001,27.290001,27.370001,26.560238,60200
2016-11-30,27.230000,27.629999,27.010000,27.139999,26.337048,89700
2016-12-01,27.139999,27.549999,27.100000,27.290001,26.482609,111400
2016-12-02,27.270000,27.570000,26.950001,27.500000,26.686394,60200
2016-12-05,27.709999,27.950001,27.600000,27.790001,26.967815,83900
2016-12-06,27.780001,28.190001,27.650000,28.180000,27.346277,189100
2016-12-07,28.150000,28.840000,28.120001,28.590000,27.744144,116400
2016-12-08,28.590000,28.809999,28.370001,28.780001,27.928524,79400
2016-12-09,28.860001,28.860001,28.600000,28.780001,27.928524,95300
2016-12-12,28.650000,28.840000,28.549999,28.799999,27.947933,140600
2016-12-13,28.799999,28.860001,28.540001,28.660000,27.812075,95200
2016-12-14,28.620001,28.830000,28.330000,28.530001,27.685921,108800
2016-12-15,28.469999,28.809999,28.290001,28.620001,27.773258,110800
2016-12-16,28.750000,28.980000,28.740000,28.860001,28.006159,330200
2016-12-19,29.000000,29.059999,28.559999,28.730000,27.880005,80900
2016-12-20,28.879999,29.059999,28.620001,28.910000,28.054680,79700
2016-12-21,28.900000,29.090000,28.840000,28.840000,27.986748,50600
2016-12-22,28.719999,28.850000,28.459999,28.770000,27.918819,54800
2016-12-23,28.820000,29.040001,28.580000,28.690001,27.841188,28700
2016-12-27,28.620001,29.110001,28.620001,28.930000,28.074085,82600
2016-12-28,28.870001,29.100000,28.650000,28.719999,27.870298,30700
2016-12-29,28.700001,28.959999,28.650000,28.770000,27.918819,44300
2016-12-30,28.719999,28.830000,28.459999,28.639999,27.792665,56000
2017-01-03,28.860001,28.860001,28.250000,28.530001,27.685921,107900
2017-01-04,28.660000,28.879999,28.260000,28.500000,27.656809,130100
2017-01-05,28.450001,28.760000,28.000000,28.280001,27.443312,93400
2017-01-06,28.320000,28.670000,28.059999,28.170000,27.336573,129900
2017-01-09,28.040001,28.240000,27.520000,27.520000,26.705801,79300
2017-01-10,27.440001,27.650000,27.320000,27.510000,26.696100,109600
2017-01-11,27.540001,27.750000,27.059999,27.670000,26.851364,68300
2017-01-12,27.709999,27.709999,27.139999,27.250000,26.443790,63800
2017-01-13,27.180000,27.440001,27.030001,27.379999,26.569942,176700
2017-01-17,27.330000,27.459999,27.059999,27.290001,26.482609,59700
2017-01-18,27.299999,27.370001,27.040001,27.270000,26.463200,62100
2017-01-19,27.200001,27.500000,26.930000,26.959999,26.162367,62700
2017-01-20,26.930000,27.129999,26.930000,26.990000,26.191483,61900
2017-01-23,26.900000,26.959999,26.480000,26.600000,25.813019,71600
2017-01-24,26.760000,27.030001,26.559999,26.889999,26.094440,51700
2017-01-25,26.969999,27.090000,26.809999,26.850000,26.055626,29000
2017-01-26,26.870001,27.010000,26.620001,26.620001,25.832432,65100
2017-01-27,26.600000,26.719999,26.459999,26.520000,25.735386,64800
2017-01-30,26.510000,26.510000,26.180000,26.230000,25.453968,121600
2017-01-31,26.250000,26.250000,25.930000,25.950001,25.182253,221900
2017-02-01,26.110001,26.430000,25.850000,26.070000,25.298702,160600
2017-02-02,26.000000,26.110001,25.549999,26.010000,25.240477,93800
2017-02-03,26.180000,26.500000,26.040001,26.469999,25.686869,53300
2017-02-06,26.150000,26.639999,26.150000,26.610001,25.822727,97900
2017-02-07,26.650000,26.889999,26.360001,26.469999,25.686869,44200
2017-02-08,26.360001,26.510000,26.150000,26.400000,25.618938,53200
2017-02-09,26.410000,26.629999,26.290001,26.360001,25.628660,48600
2017-02-10,26.540001,26.790001,26.360001,26.600000,25.862005,43900
2017-02-13,26.799999,26.950001,26.260000,26.600000,25.862005,87200
2017-02-14,26.650000,28.280001,26.650000,27.500000,26.737032,333800
2017-02-15,27.400000,27.820000,27.260000,27.670000,26.902317,161000
2017-02-16,26.360001,27.980000,26.360001,26.820000,26.075897,401400
2017-02-17,26.600000,26.799999,26.500000,26.520000,25.784220,68800
2017-02-21,26.650000,27.299999,26.650000,27.260000,26.503691,79000
2017-02-22,27.150000,27.410000,26.830000,26.990000,26.241179,27200
2017-02-23,27.129999,27.200001,26.639999,26.760000,26.017563,43400
2017-02-24,26.540001,26.790001,26.540001,26.549999,25.813389,70200
2017-02-27,26.520000,26.590000,26.299999,26.410000,25.677273,134900
2017-02-28,26.420000,26.420000,25.570000,25.770000,25.055031,124000
2017-03-01,26.010000,26.379999,25.860001,25.900000,25.181425,55900
2017-03-02,25.830000,25.920000,25.660000,25.770000,25.055031,41800
2017-03-03,25.780001,26.070000,25.459999,25.780001,25.064756,70400
2017-03-06,25.680000,25.889999,25.440001,25.830000,25.113361,42600
2017-03-07,25.700001,25.879999,25.549999,25.840000,25.123089,45600
2017-03-08,25.990000,26.100000,25.770000,26.010000,25.288372,63400
2017-03-09,26.170000,27.120001,26.070000,26.320000,25.589769,98900
2017-03-10,26.700001,26.920000,26.400000,26.490000,25.755054,86500
2017-03-13,26.469999,26.620001,26.020000,26.559999,25.823112,43300
2017-03-14,26.370001,26.500000,26.180000,26.309999,25.580048,77400
2017-03-15,26.370001,26.670000,26.360001,26.620001,25.881451,53300
2017-03-16,26.490000,26.660000,26.459999,26.629999,25.891169,44500
2017-03-17,26.700001,27.150000,26.629999,27.059999,26.309242,92700
2017-03-20,27.160000,27.190001,26.860001,27.049999,26.299519,38300
2017-03-21,27.110001,27.260000,26.469999,26.540001,25.803669,90200
2017-03-22,26.480000,26.740000,26.410000,26.600000,25.862005,64700
2017-03-23,26.600000,27.440001,26.600000,27.059999,26.309242,144800
2017-03-24,27.090000,27.330000,26.740000,26.820000,26.075897,117200
2017-03-27,26.709999,26.750000,26.379999,26.600000,25.862005,78400
2017-03-28,26.450001,26.959999,26.280001,26.930000,26.182846,45300
2017-03-29,26.900000,27.200001,26.730000,27.080000,26.328684,77300
2017-03-30,27.080000,27.299999,26.850000,27.040001,26.289795,79200
2017-03-31,27.000000,27.219999,26.950001,27.120001,26.367575,109400
2017-04-03,27.040001,27.129999,26.719999,26.760000,26.017563,69300
2017-04-04,26.820000,26.820000,26.290001,26.410000,25.677273,74200
2017-04-05,26.490000,26.610001,26.260000,26.320000,25.589769,77700
2017-04-06,26.280001,26.480000,26.080000,26.320000,25.589769,125800
2017-04-07,26.219999,27.100000,26.059999,26.860001,26.114788,164700
2017-04-10,26.959999,27.450001,26.959999,27.090000,26.338409,78300
2017-04-11,27.030001,27.740000,27.020000,27.740000,26.970373,142400
2017-04-12,27.700001,27.740000,27.290001,27.299999,26.542580,105400
2017-04-13,27.150000,27.370001,27.000000,27.059999,26.309242,52300
2017-04-17,27.010000,27.510000,27.010000,27.490000,26.727306,56500
2017-04-18,27.410000,27.420000,27.080000,27.420000,26.659254,41400
2017-04-19,27.500000,27.600000,27.270000,27.410000,26.649530,43600
2017-04-20,27.469999,27.610001,27.330000,27.580000,26.814814,93200
2017-04-21,27.570000,27.709999,27.469999,27.639999,26.873148,69600
2017-04-24,27.760000,28.170000,27.639999,28.150000,27.369001,219800
2017-04-25,28.459999,28.820000,28.299999,28.580000,27.787069,66400
2017-04-26,28.570000,28.959999,28.320000,28.820000,28.020411,154100
2017-04-27,28.120001,28.389999,27.010000,27.160000,26.406466,227700
2017-04-28,27.270000,27.750000,27.240000,27.350000,26.591194,96000
2017-05-01,27.330000,27.559999,27.180000,27.320000,26.562027,39600
2017-05-02,27.469999,28.070000,27.410000,27.580000,26.814814,63900
2017-05-03,27.590000,27.590000,27.139999,27.260000,26.503691,113400
2017-05-04,27.290001,27.320000,26.969999,27.240000,26.484243,73500
2017-05-05,27.469999,27.469999,26.920000,27.250000,26.493971,93200
2017-05-08,27.240000,27.260000,26.860001,26.980000,26.231461,52900
2017-05-09,27.100000,27.400000,26.990000,27.260000,26.503691,73300
2017-05-10,27.170000,27.590000,27.120001,27.260000,26.503691,70300
2017-05-11,27.070000,27.160000,26.629999,26.969999,26.269918,54300
2017-05-12,26.850000,27.020000,26.690001,26.709999,26.016670,56000
2017-05-15,26.799999,27.139999,26.469999,26.490000,25.802380,107700
2017-05-16,26.450001,26.530001,25.980000,26.170000,25.490688,128300
2017-05-17,25.860001,26.000000,25.410000,25.559999,24.896521,107200
2017-05-18,25.620001,25.820000,25.270000,25.610001,24.945223,135800
2017-05-19,25.660000,26.420000,25.530001,26.080000,25.403023,112500
2017-05-22,26.100000,26.260000,25.889999,26.139999,25.461466,72700
2017-05-23,26.250000,26.250000,25.980000,26.129999,25.451725,51000
2017-05-24,26.129999,26.209999,25.910000,26.110001,25.432247,41000
2017-05-25,26.260000,26.280001,26.000000,26.090000,25.412762,50200
2017-05-26,26.100000,26.360001,25.780001,26.219999,25.539389,81100
2017-05-30,26.290001,26.440001,25.920000,26.320000,25.636793,150900
2017-05-31,26.430000,26.490000,25.930000,26.290001,25.607574,94600
2017-06-01,26.480000,26.650000,26.240000,26.629999,25.938749,64500
2017-06-02,26.629999,27.379999,26.629999,26.910000,26.211479,81100
2017-06-05,26.900000,26.930000,26.590000,26.730000,26.036154,54200
2017-06-06,26.670000,26.680000,26.440001,26.530001,25.841343,73000
2017-06-07,26.430000,26.430000,26.100000,26.230000,25.549126,52800
2017-06-08,26.360001,26.559999,26.139999,26.410000,25.724457,63400
2017-06-09,26.350000,26.690001,26.350000,26.559999,25.870562,83300
2017-06-12,26.530001,26.840000,26.530001,26.740000,26.045889,109500
2017-06-13,26.780001,27.040001,26.650000,26.889999,26.191999,126600
2017-06-14,26.879999,27.090000,26.740000,26.889999,26.191999,111100
2017-06-15,26.680000,27.120001,26.680000,27.000000,26.299143,88600
2017-06-16,26.770000,27.010000,26.770000,26.920000,26.221218,104400
2017-06-19,26.990000,27.139999,26.799999,26.879999,26.182257,83100
2017-06-20,26.799999,27.160000,26.610001,26.760000,26.065372,58200
2017-06-21,26.780001,26.840000,26.490000,26.559999,25.870562,81900
2017-06-22,26.590000,26.709999,26.420000,26.549999,25.860825,29700
2017-06-23,26.639999,26.709999,26.400000,26.629999,25.938749,185600
2017-06-26,26.639999,26.930000,26.610001,26.820000,26.123814,124800
2017-06-27,26.670000,26.959999,26.670000,26.790001,26.094595,40900
2017-06-28,26.879999,26.969999,26.760000,26.850000,26.153038,30400
2017-06-29,26.780001,26.990000,26.690001,26.990000,26.289404,53000
2017-06-30,27.000000,27.080000,26.760000,26.959999,26.260180,55800
2017-07-03,27.000000,27.260000,27.000000,27.219999,26.513432,26400
2017-07-05,27.209999,27.420000,26.709999,26.980000,26.279661,92500
